fir_id_1,fir_id_2,link_type,link_confidence
FIR-002300,FIR-002301,series_crime,0.65
FIR-002324,FIR-002325,series_crime,0.82
FIR-002324,FIR-002326,series_crime,0.85
FIR-002325,FIR-002326,series_crime,0.91
FIR-002330,FIR-002331,series_crime,0.63
FIR-002331,FIR-002337,series_crime,0.63
FIR-002337,FIR-002338,series_crime,0.62
FIR-002337,FIR-002339,series_crime,0.89
FIR-002338,FIR-002339,series_crime,0.94
FIR-002276,FIR-002279,series_crime,0.66
FIR-002341,FIR-002343,series_crime,0.84
FIR-002343,FIR-002346,series_crime,0.8
FIR-002295,FIR-002299,series_crime,0.71
FIR-002299,FIR-002302,series_crime,0.87
FIR-002299,FIR-002303,series_crime,0.86
FIR-002302,FIR-002303,series_crime,0.75
FIR-002309,FIR-002310,series_crime,0.67
FIR-002332,FIR-002334,series_crime,0.63
FIR-002345,FIR-002348,series_crime,0.88
FIR-002348,FIR-002350,series_crime,0.6
FIR-002280,FIR-002282,series_crime,0.87
FIR-002280,FIR-002284,series_crime,0.67
FIR-002282,FIR-002284,series_crime,0.69
FIR-002284,FIR-002289,series_crime,0.82
FIR-002297,FIR-002298,series_crime,0.8
FIR-002349,FIR-002351,series_crime,0.65
FIR-002349,FIR-002352,series_crime,0.88
FIR-002351,FIR-002352,series_crime,0.95
FIR-002351,FIR-002354,series_crime,0.82
FIR-002352,FIR-002354,series_crime,0.92
FIR-002315,FIR-002319,series_crime,0.92
FIR-002378,FIR-002381,series_crime,0.87
FIR-002381,FIR-002385,series_crime,0.61
FIR-002389,FIR-002390,series_crime,0.84
FIR-002389,FIR-002392,series_crime,0.77
FIR-002390,FIR-002392,series_crime,0.9
FIR-002417,FIR-002419,series_crime,0.71
FIR-002417,FIR-002421,series_crime,0.92
FIR-002419,FIR-002421,series_crime,0.73
FIR-002419,FIR-002423,series_crime,0.88
FIR-002421,FIR-002423,series_crime,0.72
FIR-002423,FIR-002426,series_crime,0.65
FIR-002437,FIR-002440,series_crime,0.84
FIR-002359,FIR-002360,series_crime,0.8
FIR-002360,FIR-002363,series_crime,0.7
FIR-002363,FIR-002365,series_crime,0.75
FIR-002365,FIR-002371,series_crime,0.91
FIR-002383,FIR-002382,series_crime,0.9
FIR-002383,FIR-002387,series_crime,0.85
FIR-002382,FIR-002387,series_crime,0.62
FIR-002436,FIR-002438,series_crime,0.7
FIR-002361,FIR-002362,series_crime,0.72
FIR-002393,FIR-002395,series_crime,0.78
FIR-002364,FIR-002368,series_crime,0.73
FIR-002364,FIR-002369,series_crime,0.89
FIR-002368,FIR-002369,series_crime,0.9
FIR-002368,FIR-002373,series_crime,0.83
FIR-002369,FIR-002373,series_crime,0.6
FIR-002373,FIR-002376,series_crime,0.72
FIR-002396,FIR-002399,series_crime,0.81
FIR-002396,FIR-002402,series_crime,0.79
FIR-002399,FIR-002402,series_crime,0.89
FIR-002399,FIR-002401,series_crime,0.81
FIR-002399,FIR-002405,series_crime,0.81
FIR-002402,FIR-002401,series_crime,0.87
FIR-002402,FIR-002405,series_crime,0.62
FIR-002401,FIR-002405,series_crime,0.73
FIR-002401,FIR-002407,series_crime,0.9
FIR-002405,FIR-002407,series_crime,0.89
FIR-002416,FIR-002418,series_crime,0.74
FIR-002418,FIR-002422,series_crime,0.9
FIR-002422,FIR-002425,series_crime,0.74
FIR-002384,FIR-002388,series_crime,0.89
FIR-002410,FIR-002412,series_crime,0.85
FIR-002412,FIR-002415,series_crime,0.72
FIR-002431,FIR-002434,series_crime,0.63
FIR-002434,FIR-002439,series_crime,0.68
FIR-002497,FIR-002498,series_crime,0.73
FIR-002497,FIR-002500,series_crime,0.69
FIR-002498,FIR-002500,series_crime,0.78
FIR-002498,FIR-002501,series_crime,0.88
FIR-002500,FIR-002501,series_crime,0.68
FIR-002501,FIR-002505,series_crime,0.6
FIR-002505,FIR-002510,series_crime,0.93
FIR-002464,FIR-002465,series_crime,0.7
FIR-002464,FIR-002468,series_crime,0.77
FIR-002465,FIR-002468,series_crime,0.77
FIR-002516,FIR-002520,series_crime,0.83
FIR-002460,FIR-002461,series_crime,0.86
FIR-002489,FIR-002492,series_crime,0.79
FIR-002492,FIR-002495,series_crime,0.79
FIR-002518,FIR-002522,series_crime,0.9
FIR-002506,FIR-002509,series_crime,0.86
FIR-002514,FIR-002515,series_crime,0.75
FIR-002447,FIR-002450,series_crime,0.7
FIR-002450,FIR-002455,series_crime,0.62
FIR-002455,FIR-002458,series_crime,0.62
FIR-002455,FIR-002459,series_crime,0.95
FIR-002458,FIR-002459,series_crime,0.83
FIR-002479,FIR-002481,series_crime,0.62
FIR-002479,FIR-002482,series_crime,0.76
FIR-002481,FIR-002482,series_crime,0.65
FIR-002481,FIR-002485,series_crime,0.8
FIR-002482,FIR-002485,series_crime,0.86
FIR-002448,FIR-002449,series_crime,0.77
FIR-002448,FIR-002451,series_crime,0.66
FIR-002449,FIR-002451,series_crime,0.87
FIR-002449,FIR-002454,series_crime,0.78
FIR-002451,FIR-002454,series_crime,0.72
FIR-002451,FIR-002457,series_crime,0.72
FIR-002454,FIR-002457,series_crime,0.82
FIR-002454,FIR-002456,series_crime,0.61
FIR-002457,FIR-002456,series_crime,0.67
FIR-002467,FIR-002471,series_crime,0.67
FIR-002471,FIR-002473,series_crime,0.7
FIR-002471,FIR-002476,series_crime,0.8
FIR-002473,FIR-002476,series_crime,0.75
FIR-002487,FIR-002488,series_crime,0.91
FIR-002487,FIR-002490,series_crime,0.83
FIR-002488,FIR-002490,series_crime,0.62
FIR-002519,FIR-002521,series_crime,0.83
FIR-002538,FIR-002537,series_crime,0.93
FIR-002538,FIR-002543,series_crime,0.89
FIR-002537,FIR-002543,series_crime,0.94
FIR-002543,FIR-002545,series_crime,0.61
FIR-002563,FIR-002564,series_crime,0.91
FIR-002551,FIR-002557,series_crime,0.68
FIR-002557,FIR-002560,series_crime,0.68
FIR-002565,FIR-002568,series_crime,0.93
FIR-002568,FIR-002570,series_crime,0.88
FIR-002570,FIR-002575,series_crime,0.89
FIR-002582,FIR-002587,series_crime,0.94
FIR-002587,FIR-002593,series_crime,0.69
FIR-002528,FIR-002529,series_crime,0.77
FIR-002539,FIR-002542,series_crime,0.77
FIR-002542,FIR-002544,series_crime,0.62
FIR-002531,FIR-002533,series_crime,0.67
FIR-002549,FIR-002552,series_crime,0.91
FIR-002549,FIR-002554,series_crime,0.94
FIR-002552,FIR-002554,series_crime,0.67
FIR-002552,FIR-002555,series_crime,0.82
FIR-002552,FIR-002558,series_crime,0.92
FIR-002552,FIR-002559,series_crime,0.93
FIR-002554,FIR-002555,series_crime,0.78
FIR-002554,FIR-002558,series_crime,0.85
FIR-002554,FIR-002559,series_crime,0.73
FIR-002555,FIR-002558,series_crime,0.8
FIR-002555,FIR-002559,series_crime,0.84
FIR-002558,FIR-002559,series_crime,0.92
FIR-002574,FIR-002577,series_crime,0.69
FIR-002573,FIR-002576,series_crime,0.84
FIR-002586,FIR-002590,series_crime,0.94
FIR-002534,FIR-002536,series_crime,0.88
FIR-002550,FIR-002553,series_crime,0.65
FIR-002561,FIR-002562,series_crime,0.75
FIR-002581,FIR-002585,series_crime,0.88
FIR-002585,FIR-002588,series_crime,0.83
FIR-002588,FIR-002592,series_crime,0.72
FIR-002588,FIR-002594,series_crime,0.62
FIR-002592,FIR-002594,series_crime,0.93
FIR-002594,FIR-002596,series_crime,0.7
FIR-002607,FIR-002609,series_crime,0.85
FIR-002535,FIR-002541,series_crime,0.89
FIR-002606,FIR-002605,series_crime,0.61
FIR-002612,FIR-002614,series_crime,0.7
FIR-002623,FIR-002622,series_crime,0.86
FIR-002623,FIR-002626,series_crime,0.74
FIR-002622,FIR-002626,series_crime,0.75
FIR-002626,FIR-002628,series_crime,0.63
FIR-002632,FIR-002634,series_crime,0.78
FIR-002634,FIR-002636,series_crime,0.73
FIR-002672,FIR-002674,series_crime,0.9
FIR-002672,FIR-002675,series_crime,0.66
FIR-002674,FIR-002675,series_crime,0.65
FIR-002633,FIR-002638,series_crime,0.74
FIR-002638,FIR-002639,series_crime,0.94
FIR-002641,FIR-002643,series_crime,0.9
FIR-002616,FIR-002618,series_crime,0.92
FIR-002648,FIR-002650,series_crime,0.69
FIR-002656,FIR-002657,series_crime,0.62
FIR-002656,FIR-002658,series_crime,0.88
FIR-002657,FIR-002658,series_crime,0.65
FIR-002679,FIR-002681,series_crime,0.84
FIR-002619,FIR-002621,series_crime,0.7
FIR-002624,FIR-002627,series_crime,0.87
FIR-002637,FIR-002640,series_crime,0.63
FIR-002637,FIR-002642,series_crime,0.77
FIR-002640,FIR-002642,series_crime,0.73
FIR-002640,FIR-002645,series_crime,0.85
FIR-002642,FIR-002645,series_crime,0.75
FIR-002642,FIR-002646,series_crime,0.77
FIR-002645,FIR-002646,series_crime,0.64
FIR-002645,FIR-002647,series_crime,0.77
FIR-002646,FIR-002647,series_crime,0.7
FIR-002653,FIR-002655,series_crime,0.65
FIR-002655,FIR-002660,series_crime,0.62
FIR-002655,FIR-002661,series_crime,0.72
FIR-002660,FIR-002661,series_crime,0.64
FIR-002690,FIR-002693,series_crime,0.84
FIR-002690,FIR-002692,series_crime,0.9
FIR-002693,FIR-002692,series_crime,0.92
FIR-002629,FIR-002630,series_crime,0.66
FIR-002668,FIR-002669,series_crime,0.75
FIR-002668,FIR-002671,series_crime,0.81
FIR-002669,FIR-002671,series_crime,0.68
FIR-002671,FIR-002676,series_crime,0.6
FIR-002696,FIR-002704,series_crime,0.81
FIR-002704,FIR-002714,series_crime,0.61
FIR-002704,FIR-002713,series_crime,0.67
FIR-002714,FIR-002713,series_crime,0.82
FIR-002714,FIR-002716,series_crime,0.73
FIR-002714,FIR-002718,series_crime,0.64
FIR-002713,FIR-002716,series_crime,0.63
FIR-002713,FIR-002718,series_crime,0.88
FIR-002716,FIR-002718,series_crime,0.82
FIR-002716,FIR-002727,series_crime,0.8
FIR-002716,FIR-002728,series_crime,0.75
FIR-002718,FIR-002727,series_crime,0.79
FIR-002718,FIR-002728,series_crime,0.93
FIR-002727,FIR-002728,series_crime,0.75
FIR-002727,FIR-002734,series_crime,0.72
FIR-002728,FIR-002734,series_crime,0.7
FIR-002752,FIR-002755,series_crime,0.65
FIR-002752,FIR-002757,series_crime,0.6
FIR-002752,FIR-002756,series_crime,0.88
FIR-002755,FIR-002757,series_crime,0.9
FIR-002755,FIR-002756,series_crime,0.73
FIR-002757,FIR-002756,series_crime,0.76
FIR-002769,FIR-002775,series_crime,0.71
FIR-002769,FIR-002778,series_crime,0.76
FIR-002775,FIR-002778,series_crime,0.85
FIR-002775,FIR-002784,series_crime,0.61
FIR-002778,FIR-002784,series_crime,0.74
FIR-002778,FIR-002788,series_crime,0.95
FIR-002778,FIR-002792,series_crime,0.65
FIR-002784,FIR-002788,series_crime,0.74
FIR-002784,FIR-002792,series_crime,0.78
FIR-002784,FIR-002795,series_crime,0.73
FIR-002788,FIR-002792,series_crime,0.75
FIR-002788,FIR-002795,series_crime,0.93
FIR-002788,FIR-002798,series_crime,0.64
FIR-002788,FIR-002801,series_crime,0.62
FIR-002792,FIR-002795,series_crime,0.82
FIR-002792,FIR-002798,series_crime,0.63
FIR-002792,FIR-002801,series_crime,0.69
FIR-002795,FIR-002798,series_crime,0.86
FIR-002795,FIR-002801,series_crime,0.79
FIR-002798,FIR-002801,series_crime,0.63
FIR-002798,FIR-002809,series_crime,0.72
FIR-002801,FIR-002809,series_crime,0.7
FIR-002830,FIR-002841,series_crime,0.69
FIR-002854,FIR-002865,series_crime,0.77
FIR-002865,FIR-002870,series_crime,0.7
FIR-002865,FIR-002876,series_crime,0.72
FIR-002870,FIR-002876,series_crime,0.75
FIR-002924,FIR-002926,series_crime,0.66
FIR-002924,FIR-002927,series_crime,0.73
FIR-002924,FIR-002930,series_crime,0.8
FIR-002924,FIR-002935,series_crime,0.91
FIR-002926,FIR-002927,series_crime,0.77
FIR-002926,FIR-002930,series_crime,0.92
FIR-002926,FIR-002935,series_crime,0.66
FIR-002927,FIR-002930,series_crime,0.82
FIR-002927,FIR-002935,series_crime,0.76
FIR-002930,FIR-002935,series_crime,0.7
FIR-002930,FIR-002937,series_crime,0.83
FIR-002935,FIR-002937,series_crime,0.7
FIR-002697,FIR-002700,series_crime,0.78
FIR-002697,FIR-002706,series_crime,0.66
FIR-002700,FIR-002706,series_crime,0.89
FIR-002700,FIR-002709,series_crime,0.85
FIR-002706,FIR-002709,series_crime,0.78
FIR-002736,FIR-002739,series_crime,0.67
FIR-002736,FIR-002742,series_crime,0.65
FIR-002736,FIR-002746,series_crime,0.78
FIR-002736,FIR-002749,series_crime,0.7
FIR-002739,FIR-002742,series_crime,0.67
FIR-002739,FIR-002746,series_crime,0.64
FIR-002739,FIR-002749,series_crime,0.66
FIR-002742,FIR-002746,series_crime,0.8
FIR-002742,FIR-002749,series_crime,0.64
FIR-002746,FIR-002749,series_crime,0.82
FIR-002804,FIR-002810,series_crime,0.75
FIR-002820,FIR-002835,series_crime,0.62
FIR-002869,FIR-002883,series_crime,0.69
FIR-002883,FIR-002888,series_crime,0.6
FIR-002888,FIR-002895,series_crime,0.84
FIR-002919,FIR-002920,series_crime,0.87
FIR-002919,FIR-002929,series_crime,0.86
FIR-002920,FIR-002929,series_crime,0.86
FIR-002929,FIR-002941,series_crime,0.8
FIR-002941,FIR-002954,series_crime,0.92
FIR-002730,FIR-002735,series_crime,0.86
FIR-002730,FIR-002741,series_crime,0.79
FIR-002735,FIR-002741,series_crime,0.76
FIR-002786,FIR-002796,series_crime,0.62
FIR-002796,FIR-002806,series_crime,0.65
FIR-002840,FIR-002847,series_crime,0.93
FIR-002840,FIR-002844,series_crime,0.84
FIR-002847,FIR-002844,series_crime,0.79
FIR-002847,FIR-002858,series_crime,0.69
FIR-002844,FIR-002858,series_crime,0.88
FIR-002893,FIR-002901,series_crime,0.92
FIR-002901,FIR-002915,series_crime,0.76
FIR-002915,FIR-002921,series_crime,0.86
FIR-002921,FIR-002928,series_crime,0.69
FIR-002944,FIR-002945,series_crime,0.61
FIR-002699,FIR-002703,series_crime,0.62
FIR-002699,FIR-002702,series_crime,0.69
FIR-002699,FIR-002705,series_crime,0.94
FIR-002703,FIR-002702,series_crime,0.82
FIR-002703,FIR-002705,series_crime,0.94
FIR-002702,FIR-002705,series_crime,0.83
FIR-002702,FIR-002715,series_crime,0.64
FIR-002705,FIR-002715,series_crime,0.85
FIR-002705,FIR-002712,series_crime,0.75
FIR-002715,FIR-002712,series_crime,0.8
FIR-002731,FIR-002732,series_crime,0.67
FIR-002748,FIR-002751,series_crime,0.65
FIR-002748,FIR-002754,series_crime,0.66
FIR-002748,FIR-002758,series_crime,0.82
FIR-002748,FIR-002763,series_crime,0.87
FIR-002751,FIR-002754,series_crime,0.82
FIR-002751,FIR-002758,series_crime,0.73
FIR-002751,FIR-002763,series_crime,0.61
FIR-002754,FIR-002758,series_crime,0.93
FIR-002754,FIR-002763,series_crime,0.78
FIR-002758,FIR-002763,series_crime,0.91
FIR-002763,FIR-002770,series_crime,0.71
FIR-002770,FIR-002779,series_crime,0.75
FIR-002770,FIR-002783,series_crime,0.7
FIR-002779,FIR-002783,series_crime,0.82
FIR-002779,FIR-002782,series_crime,0.71
FIR-002779,FIR-002791,series_crime,0.85
FIR-002783,FIR-002782,series_crime,0.67
FIR-002783,FIR-002791,series_crime,0.9
FIR-002782,FIR-002791,series_crime,0.67
FIR-002791,FIR-002799,series_crime,0.77
FIR-002791,FIR-002797,series_crime,0.83
FIR-002791,FIR-002800,series_crime,0.87
FIR-002791,FIR-002803,series_crime,0.66
FIR-002799,FIR-002797,series_crime,0.74
FIR-002799,FIR-002800,series_crime,0.75
FIR-002799,FIR-002803,series_crime,0.73
FIR-002799,FIR-002805,series_crime,0.79
FIR-002797,FIR-002800,series_crime,0.68
FIR-002797,FIR-002803,series_crime,0.72
FIR-002797,FIR-002805,series_crime,0.7
FIR-002800,FIR-002803,series_crime,0.92
FIR-002800,FIR-002805,series_crime,0.85
FIR-002803,FIR-002805,series_crime,0.74
FIR-002803,FIR-002815,series_crime,0.74
FIR-002805,FIR-002815,series_crime,0.71
FIR-002815,FIR-002817,series_crime,0.68
FIR-002815,FIR-002822,series_crime,0.93
FIR-002815,FIR-002826,series_crime,0.91
FIR-002815,FIR-002825,series_crime,0.72
FIR-002817,FIR-002822,series_crime,0.78
FIR-002817,FIR-002826,series_crime,0.94
FIR-002817,FIR-002825,series_crime,0.81
FIR-002817,FIR-002824,series_crime,0.86
FIR-002817,FIR-002832,series_crime,0.9
FIR-002817,FIR-002829,series_crime,0.79
FIR-002817,FIR-002831,series_crime,0.87
FIR-002822,FIR-002826,series_crime,0.62
FIR-002822,FIR-002825,series_crime,0.93
FIR-002822,FIR-002824,series_crime,0.77
FIR-002822,FIR-002832,series_crime,0.84
FIR-002822,FIR-002829,series_crime,0.69
FIR-002822,FIR-002831,series_crime,0.86
FIR-002826,FIR-002825,series_crime,0.8
FIR-002826,FIR-002824,series_crime,0.87
FIR-002826,FIR-002832,series_crime,0.94
FIR-002826,FIR-002829,series_crime,0.72
FIR-002826,FIR-002831,series_crime,0.85
FIR-002825,FIR-002824,series_crime,0.87
FIR-002825,FIR-002832,series_crime,0.89
FIR-002825,FIR-002829,series_crime,0.64
FIR-002825,FIR-002831,series_crime,0.9
FIR-002825,FIR-002839,series_crime,0.89
FIR-002824,FIR-002832,series_crime,0.68
FIR-002824,FIR-002829,series_crime,0.62
FIR-002824,FIR-002831,series_crime,0.79
FIR-002824,FIR-002839,series_crime,0.67
FIR-002832,FIR-002829,series_crime,0.86
FIR-002832,FIR-002831,series_crime,0.92
FIR-002832,FIR-002839,series_crime,0.91
FIR-002829,FIR-002831,series_crime,0.64
FIR-002829,FIR-002839,series_crime,0.89
FIR-002831,FIR-002839,series_crime,0.75
FIR-002839,FIR-002849,series_crime,0.91
FIR-002839,FIR-002851,series_crime,0.92
FIR-002839,FIR-002850,series_crime,0.87
FIR-002849,FIR-002851,series_crime,0.83
FIR-002849,FIR-002850,series_crime,0.76
FIR-002849,FIR-002853,series_crime,0.65
FIR-002851,FIR-002850,series_crime,0.93
FIR-002851,FIR-002853,series_crime,0.87
FIR-002850,FIR-002853,series_crime,0.8
FIR-002850,FIR-002860,series_crime,0.67
FIR-002850,FIR-002863,series_crime,0.84
FIR-002853,FIR-002860,series_crime,0.82
FIR-002853,FIR-002863,series_crime,0.65
FIR-002860,FIR-002863,series_crime,0.82
FIR-002863,FIR-002875,series_crime,0.81
FIR-002875,FIR-002872,series_crime,0.82
FIR-002875,FIR-002878,series_crime,0.69
FIR-002875,FIR-002881,series_crime,0.94
FIR-002872,FIR-002878,series_crime,0.65
FIR-002872,FIR-002881,series_crime,0.71
FIR-002872,FIR-002887,series_crime,0.88
FIR-002878,FIR-002881,series_crime,0.83
FIR-002878,FIR-002887,series_crime,0.63
FIR-002881,FIR-002887,series_crime,0.95
FIR-002906,FIR-002910,series_crime,0.92
FIR-002906,FIR-002911,series_crime,0.7
FIR-002906,FIR-002912,series_crime,0.9
FIR-002910,FIR-002911,series_crime,0.91
FIR-002910,FIR-002912,series_crime,0.79
FIR-002910,FIR-002917,series_crime,0.83
FIR-002910,FIR-002916,series_crime,0.79
FIR-002911,FIR-002912,series_crime,0.63
FIR-002911,FIR-002917,series_crime,0.6
FIR-002911,FIR-002916,series_crime,0.69
FIR-002911,FIR-002923,series_crime,0.7
FIR-002912,FIR-002917,series_crime,0.7
FIR-002912,FIR-002916,series_crime,0.69
FIR-002912,FIR-002923,series_crime,0.92
FIR-002917,FIR-002916,series_crime,0.79
FIR-002917,FIR-002923,series_crime,0.62
FIR-002917,FIR-002931,series_crime,0.79
FIR-002916,FIR-002923,series_crime,0.73
FIR-002916,FIR-002931,series_crime,0.74
FIR-002923,FIR-002931,series_crime,0.78
FIR-002946,FIR-002947,series_crime,0.83
FIR-002946,FIR-002948,series_crime,0.71
FIR-002946,FIR-002953,series_crime,0.67
FIR-002947,FIR-002948,series_crime,0.69
FIR-002947,FIR-002953,series_crime,0.94
FIR-002948,FIR-002953,series_crime,0.65
FIR-002701,FIR-002707,series_crime,0.91
FIR-002719,FIR-002720,series_crime,0.68
FIR-002737,FIR-002744,series_crime,0.68
FIR-002737,FIR-002745,series_crime,0.82
FIR-002744,FIR-002745,series_crime,0.67
FIR-002760,FIR-002767,series_crime,0.7
FIR-002760,FIR-002772,series_crime,0.75
FIR-002767,FIR-002772,series_crime,0.72
FIR-002772,FIR-002781,series_crime,0.8
FIR-002781,FIR-002787,series_crime,0.71
FIR-002781,FIR-002790,series_crime,0.92
FIR-002787,FIR-002790,series_crime,0.84
FIR-002838,FIR-002842,series_crime,0.92
FIR-002838,FIR-002843,series_crime,0.92
FIR-002838,FIR-002845,series_crime,0.65
FIR-002842,FIR-002843,series_crime,0.73
FIR-002842,FIR-002845,series_crime,0.78
FIR-002843,FIR-002845,series_crime,0.78
FIR-002845,FIR-002859,series_crime,0.62
FIR-002845,FIR-002857,series_crime,0.92
FIR-002859,FIR-002857,series_crime,0.65
FIR-002859,FIR-002864,series_crime,0.76
FIR-002859,FIR-002866,series_crime,0.63
FIR-002857,FIR-002864,series_crime,0.66
FIR-002857,FIR-002866,series_crime,0.83
FIR-002864,FIR-002866,series_crime,0.84
FIR-002866,FIR-002879,series_crime,0.9
FIR-002879,FIR-002882,series_crime,0.91
FIR-002897,FIR-002903,series_crime,0.66
FIR-002897,FIR-002905,series_crime,0.81
FIR-002903,FIR-002905,series_crime,0.73
FIR-002905,FIR-002913,series_crime,0.67
FIR-002913,FIR-002922,series_crime,0.65
FIR-002936,FIR-002940,series_crime,0.81
FIR-002936,FIR-002942,series_crime,0.83
FIR-002936,FIR-002950,series_crime,0.75
FIR-002936,FIR-002951,series_crime,0.76
FIR-002940,FIR-002942,series_crime,0.91
FIR-002940,FIR-002950,series_crime,0.65
FIR-002940,FIR-002951,series_crime,0.88
FIR-002942,FIR-002950,series_crime,0.77
FIR-002942,FIR-002951,series_crime,0.62
FIR-002950,FIR-002951,series_crime,0.87
FIR-002708,FIR-002722,series_crime,0.6
FIR-002722,FIR-002729,series_crime,0.79
FIR-002722,FIR-002733,series_crime,0.62
FIR-002729,FIR-002733,series_crime,0.73
FIR-002780,FIR-002789,series_crime,0.92
FIR-002780,FIR-002793,series_crime,0.78
FIR-002789,FIR-002793,series_crime,0.65
FIR-002807,FIR-002819,series_crime,0.77
FIR-002834,FIR-002836,series_crime,0.84
FIR-002834,FIR-002833,series_crime,0.78
FIR-002836,FIR-002833,series_crime,0.81
FIR-002855,FIR-002856,series_crime,0.68
FIR-002855,FIR-002862,series_crime,0.62
FIR-002856,FIR-002862,series_crime,0.78
FIR-002886,FIR-002891,series_crime,0.72
FIR-002886,FIR-002890,series_crime,0.76
FIR-002886,FIR-002899,series_crime,0.89
FIR-002886,FIR-002898,series_crime,0.93
FIR-002891,FIR-002890,series_crime,0.67
FIR-002891,FIR-002899,series_crime,0.62
FIR-002891,FIR-002898,series_crime,0.72
FIR-002890,FIR-002899,series_crime,0.79
FIR-002890,FIR-002898,series_crime,0.92
FIR-002890,FIR-002907,series_crime,0.95
FIR-002899,FIR-002898,series_crime,0.74
FIR-002899,FIR-002907,series_crime,0.76
FIR-002898,FIR-002907,series_crime,0.6
FIR-002907,FIR-002914,series_crime,0.67
FIR-002933,FIR-002934,series_crime,0.77
FIR-002933,FIR-002943,series_crime,0.82
FIR-002934,FIR-002943,series_crime,0.67
FIR-002710,FIR-002711,series_crime,0.8
FIR-002710,FIR-002717,series_crime,0.74
FIR-002711,FIR-002717,series_crime,0.77
FIR-002717,FIR-002721,series_crime,0.65
FIR-002721,FIR-002738,series_crime,0.89
FIR-002738,FIR-002740,series_crime,0.67
FIR-002738,FIR-002743,series_crime,0.76
FIR-002738,FIR-002747,series_crime,0.64
FIR-002740,FIR-002743,series_crime,0.93
FIR-002740,FIR-002747,series_crime,0.92
FIR-002743,FIR-002747,series_crime,0.8
FIR-002747,FIR-002759,series_crime,0.84
FIR-002759,FIR-002764,series_crime,0.86
FIR-002764,FIR-002771,series_crime,0.89
FIR-002764,FIR-002768,series_crime,0.63
FIR-002764,FIR-002776,series_crime,0.67
FIR-002764,FIR-002777,series_crime,0.72
FIR-002771,FIR-002768,series_crime,0.78
FIR-002771,FIR-002776,series_crime,0.94
FIR-002771,FIR-002777,series_crime,0.67
FIR-002768,FIR-002776,series_crime,0.82
FIR-002768,FIR-002777,series_crime,0.94
FIR-002776,FIR-002777,series_crime,0.81
FIR-002776,FIR-002785,series_crime,0.76
FIR-002777,FIR-002785,series_crime,0.61
FIR-002813,FIR-002821,series_crime,0.79
FIR-002821,FIR-002828,series_crime,0.71
FIR-002848,FIR-002852,series_crime,0.75
FIR-002873,FIR-002877,series_crime,0.73
FIR-002873,FIR-002884,series_crime,0.82
FIR-002877,FIR-002884,series_crime,0.84
FIR-002884,FIR-002892,series_crime,0.74
FIR-002884,FIR-002894,series_crime,0.71
FIR-002884,FIR-002896,series_crime,0.69
FIR-002892,FIR-002894,series_crime,0.9
FIR-002892,FIR-002896,series_crime,0.88
FIR-002892,FIR-002904,series_crime,0.75
FIR-002894,FIR-002896,series_crime,0.82
FIR-002894,FIR-002904,series_crime,0.72
FIR-002896,FIR-002904,series_crime,0.86
FIR-002904,FIR-002908,series_crime,0.7
FIR-002904,FIR-002918,series_crime,0.78
FIR-002908,FIR-002918,series_crime,0.68
FIR-002918,FIR-002925,series_crime,0.78
FIR-002925,FIR-002938,series_crime,0.85
FIR-002938,FIR-002949,series_crime,0.79
FIR-002949,FIR-002952,series_crime,0.89
FIR-002949,FIR-002955,series_crime,0.92
FIR-002952,FIR-002955,series_crime,0.78
FIR-002723,FIR-002725,series_crime,0.85
FIR-002723,FIR-002724,series_crime,0.62
FIR-002725,FIR-002724,series_crime,0.87
FIR-002753,FIR-002761,series_crime,0.66
FIR-002812,FIR-002814,series_crime,0.75
FIR-002812,FIR-002816,series_crime,0.74
FIR-002814,FIR-002816,series_crime,0.7
FIR-002816,FIR-002827,series_crime,0.78
FIR-002827,FIR-002837,series_crime,0.9
FIR-002837,FIR-002846,series_crime,0.77
FIR-002861,FIR-002867,series_crime,0.72
FIR-002861,FIR-002868,series_crime,0.89
FIR-002867,FIR-002868,series_crime,0.94
FIR-002932,FIR-002939,series_crime,0.89
FIR-002762,FIR-002766,series_crime,0.89
FIR-002766,FIR-002774,series_crime,0.68
FIR-002808,FIR-002811,series_crime,0.94
FIR-002811,FIR-002823,series_crime,0.82
FIR-002871,FIR-002874,series_crime,0.87
FIR-002874,FIR-002880,series_crime,0.93
FIR-002880,FIR-002889,series_crime,0.71
FIR-002880,FIR-002885,series_crime,0.92
FIR-002889,FIR-002885,series_crime,0.61
FIR-002981,FIR-002983,series_crime,0.61
FIR-002981,FIR-002984,series_crime,0.9
FIR-002983,FIR-002984,series_crime,0.62
FIR-002984,FIR-002990,series_crime,0.8
FIR-002990,FIR-002992,series_crime,0.88
FIR-003000,FIR-002999,series_crime,0.92
FIR-003035,FIR-003038,series_crime,0.94
FIR-002996,FIR-002998,series_crime,0.77
FIR-002961,FIR-002964,series_crime,0.74
FIR-002976,FIR-002977,series_crime,0.83
FIR-002980,FIR-002987,series_crime,0.76
FIR-002987,FIR-002989,series_crime,0.78
FIR-002989,FIR-002991,series_crime,0.62
FIR-003004,FIR-003005,series_crime,0.67
FIR-003030,FIR-003033,series_crime,0.9
FIR-003033,FIR-003037,series_crime,0.65
FIR-003033,FIR-003040,series_crime,0.88
FIR-003037,FIR-003040,series_crime,0.89
FIR-003037,FIR-003039,series_crime,0.72
FIR-003040,FIR-003039,series_crime,0.92
FIR-002985,FIR-002986,series_crime,0.87
